key_resp.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,age,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practrials.thisRepN,practrials.thisTrialN,practrials.thisN,practrials.thisIndex,practrials.ran,TrialID,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,targ_click.x,targ_click.y,targ_click.leftButton,targ_click.midButton,targ_click.rightButton,targ_click.time,targ_click.clicked_name,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,maintrials.thisRepN,maintrials.thisTrialN,maintrials.thisN,maintrials.thisIndex,maintrials.ran,string,blur,study,lex,stim_path,break_done_touch.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,slider.response,slider.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,test_instructions.thisRepN,test_instructions.thisTrialN,test_instructions.thisN,test_instructions.thisIndex,test_instructions.ran,key_resp.rt,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,test_click.x,test_click.y,test_click.leftButton,test_click.midButton,test_click.rightButton,test_click.time,test_click.clicked_name,test_phase.thisRepN,test_phase.thisTrialN,test_phase.thisN,test_phase.thisIndex,test_phase.ran
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.8472,1,,,,,,,,,,,,,,,,,,,,,,,,-0.050907955,-0.392582,0,0,0,,,,,,,ARTIST,HB,m,y,./images/ARTISTHB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.8472,,,,,,,,0,87,87,61,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.6438,1,,,,,,,,,,,,,,,,,,,,,,,,-0.050907955,-0.392582,0,0,0,,,,,,,ONION,C,z,y,./images/ONION.png,,,,,,,,,,,,,,,,,,,,,z,1,0.6438,,,,,,,,0,88,88,135,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.5773,0,,,,,,,,,,,,,,,,,,,,,,,,-0.050907955,-0.392582,0,0,0,,,,,,,GRAPE,HB,m,y,./images/GRAPEHB.png,,,,,,,,,,,,,,,,,,,,,z,0,0.5773,,,,,,,,0,89,89,16,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.8643,1,,,,,,,,,,,,,,,,,,,,,,,,-0.050907955,-0.392582,0,0,0,,,,,,,PILOT,LB,m,y,./images/PILOTLB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.8643,,,,,,,,0,90,90,50,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.8767,0,,,,,,,,,,,,,,,,,,,,,,,,-0.050907955,-0.392582,0,0,0,,,,,,,LADDER,LB,z,y,./images/LADDERLB.png,,,,,,,,,,,,,,,,,,,,,m,0,0.8767,,,,,,,,0,91,91,122,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.7936,0,,,,,,,,,,,,,,,,,,,,,,,,-0.050907955,-0.392582,0,0,0,,,,,,,STEAK,HB,m,y,./images/STEAKHB.png,,,,,,,,,,,,,,,,,,,,,z,0,0.7936,,,,,,,,0,92,92,31,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.772,1,,,,,,,,,,,,,,,,,,,,,,,,-0.050907955,-0.392582,0,0,0,,,,,,,BELLY,HB,z,y,./images/BELLYHB.png,,,,,,,,,,,,,,,,,,,,,z,1,0.772,,,,,,,,0,93,93,94,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.9969,1,,,,,,,,,,,,,,,,,,,,,,,,-0.050907955,-0.392582,0,0,0,,,,,,,LAGOON,LB,m,y,./images/LAGOONLB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.9969,,,,,,,,0,94,94,47,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.8454,0,,,,,,,,,,,,,,,,,,,,,,,,-0.050907955,-0.392582,0,0,0,,,,,,,STRING,LB,z,y,./images/STRINGLB.png,,,,,,,,,,,,,,,,,,,,,m,0,0.8454,,,,,,,,0,95,95,125,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.0958,0,,,,,,,,,,,,,,,,,,,,,,,,-0.050907955,-0.392582,0,0,0,,,,,,,FARMER,LB,z,y,./images/FARMERLB.png,,,,,,,,,,,,,,,,,,,,,m,0,1.0958,,,,,,,,0,96,96,149,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.7989,1,,,,,,,,,,,,,,,,,,,,,,,,-0.050907955,-0.392582,0,0,0,,,,,,,KIDNEY,C,z,y,./images/KIDNEY.png,,,,,,,,,,,,,,,,,,,,,z,1,0.7989,,,,,,,,0,97,97,105,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.585,0,,,,,,,,,,,,,,,,,,,,,,,,-0.050907955,-0.392582,0,0,0,,,,,,,SAUCE,C,m,y,./images/SAUCE.png,,,,,,,,,,,,,,,,,,,,,z,0,0.585,,,,,,,,0,98,98,51,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.8799,1,,,,,,,,,,,,,,,,,,,,,,,,-0.050907955,-0.392582,0,0,0,,,,,,,POKER,HB,m,y,./images/POKERHB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.8799,,,,,,,,0,99,99,67,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.9083,1,,,,,,,,,,,,,,,,,,,,,,,,-0.050907955,-0.392582,0,0,0,,,,,,,DESERT,HB,m,y,./images/DESERTHB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.9083,,,,,,,,0,100,100,52,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.6849,1,,,,,,,,,,,,,,,,,,,,,,,,-0.050907955,-0.392582,0,0,0,,,,,,,PISTOL,LB,m,y,./images/PISTOLLB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.6849,,,,,,,,0,101,101,29,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.5937,1,,,,,,,,,,,,,,,,,,,,,,,,-0.050907955,-0.392582,0,0,0,,,,,,,FLASK,C,m,y,./images/FLASK.png,,,,,,,,,,,,,,,,,,,,,m,1,0.5937,,,,,,,,0,102,102,72,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.1154,1,,,,,,,,,,,,,,,,,,,,,,,,-0.050907955,-0.392582,0,0,0,,,,,,,BLOKE,C,m,y,./images/BLOKE.png,,,,,,,,,,,,,,,,,,,,,m,1,1.1154,,,,,,,,0,103,103,12,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.0456,1,,,,,,,,,,,,,,,,,,,,,,,,-0.050907955,-0.392582,0,0,0,,,,,,,SQUARE,C,z,y,./images/SQUARE.png,,,,,,,,,,,,,,,,,,,,,z,1,1.0456,,,,,,,,0,104,104,90,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.1672,1,,,,,,,,,,,,,,,,,,,,,,,,-0.050907955,-0.392582,0,0,0,,,,,,,SAUNA,C,m,y,./images/SAUNA.png,,,,,,,,,,,,,,,,,,,,,m,1,1.1672,,,,,,,,0,105,105,33,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.6817,1,,,,,,,,,,,,,,,,,,,,,,,,-0.050907955,-0.392582,0,0,0,,,,,,,SNAKE,HB,m,y,./images/SNAKEHB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.6817,,,,,,,,0,106,106,40,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.0521,1,,,,,,,,,,,,,,,,,,,,,,,,-0.050907955,-0.392582,0,0,0,,,,,,,JAGUAR,C,z,y,./images/JAGUAR.png,,,,,,,,,,,,,,,,,,,,,z,1,1.0521,,,,,,,,0,107,107,102,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.0008,1,,,,,,,,,,,,,,,,,,,,,,,,-0.047656165,-0.39609337,0,0,0,,,,,,,BOXER,HB,m,y,./images/BOXERHB.png,,,,,,,,,,,,,,,,,,,,,m,1,1.0008,,,,,,,,0,108,108,4,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.1433,1,,,,,,,,,,,,,,,,,,,,,,,,-0.047656165,-0.394910828,0,0,0,,,,,,,WRIST,HB,z,y,./images/WRISTHB.png,,,,,,,,,,,,,,,,,,,,,z,1,1.1433,,,,,,,,0,109,109,109,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.533,1,,,,,,,,,,,,,,,,,,,,,,,,-0.050784486,-0.409247929,0,0,0,,,,,,,MALLET,LB,z,y,./images/MALLETLB.png,,,,,,,,,,,,,,,,,,,,,z,1,1.533,,,,,,,,0,110,110,134,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.4144,0,,,,,,,,,,,,,,,,,,,,,,,,-0.050784486,-0.409247929,0,0,0,,,,,,,SWING,HB,z,y,./images/SWINGHB.png,,,,,,,,,,,,,,,,,,,,,m,0,1.4144,,,,,,,,0,111,111,124,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.293,1,,,,,,,,,,,,,,,,,,,,,,,,-0.050784486,-0.409247929,0,0,0,,,,,,,PACKET,LB,z,y,./images/PACKETLB.png,,,,,,,,,,,,,,,,,,,,,z,1,1.293,,,,,,,,0,112,112,140,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.9459,1,,,,,,,,,,,,,,,,,,,,,,,,-0.050784486,-0.407896283,0,0,0,,,,,,,CANOE,HB,m,y,./images/CANOEHB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.9459,,,,,,,,0,113,113,58,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.7171,0,,,,,,,,,,,,,,,,,,,,,,,,-0.050784486,-0.406713503,0,0,0,,,,,,,SWEAT,C,z,y,./images/SWEAT.png,,,,,,,,,,,,,,,,,,,,,m,0,1.7171,,,,,,,,0,114,114,150,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.2593,0,,,,,,,,,,,,,,,,,,,,,,,,-0.050784486,-0.406713503,0,0,0,,,,,,,BROOM,C,m,y,./images/BROOM.png,,,,,,,,,,,,,,,,,,,,,z,0,1.2593,,,,,,,,0,115,115,78,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.4663,1,,,,,,,,,,,,,,,,,,,,,,,,-0.050784486,-0.406713503,0,0,0,,,,,,,SCREW,C,z,y,./images/SCREW.png,,,,,,,,,,,,,,,,,,,,,z,1,1.4663,,,,,,,,0,116,116,108,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.2107,1,,,,,,,,,,,,,,,,,,,,,,,,-0.050784486,-0.406713503,0,0,0,,,,,,,WHISKY,LB,m,y,./images/WHISKYLB.png,,,,,,,,,,,,,,,,,,,,,m,1,1.2107,,,,,,,,0,117,117,83,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.8235,1,,,,,,,,,,,,,,,,,,,,,,,,-0.050784486,-0.406713503,0,0,0,,,,,,,CLIFF,LB,m,y,./images/CLIFFLB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.8235,,,,,,,,0,118,118,8,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.9117,1,,,,,,,,,,,,,,,,,,,,,,,,-0.053150363,-0.412796666,0,0,0,,,,,,,BAKER,C,m,y,./images/BAKER.png,,,,,,,,,,,,,,,,,,,,,m,1,0.9117,,,,,,,,0,119,119,63,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.0395,1,,,,,,,,,,,,,,,,,,,,,,,,-0.053319309,-0.41262772,0,0,0,,,,,,,COOKER,C,z,y,./images/COOKER.png,,,,,,,,,,,,,,,,,,,,,z,1,1.0395,,,,,,,,0,120,120,153,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.2615,1,,,,,,,,,,,,,,,,,,,,,,,,-0.053319309,-0.41262772,0,0,0,,,,,,,QUILL,HB,z,y,./images/QUILLHB.png,,,,,,,,,,,,,,,,,,,,,z,1,1.2615,,,,,,,,0,121,121,115,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.2191,0,,,,,,,,,,,,,,,,,,,,,,,,-0.053319309,-0.41262772,0,0,0,,,,,,,PLANET,LB,m,y,./images/PLANETLB.png,,,,,,,,,,,,,,,,,,,,,z,0,1.2191,,,,,,,,0,122,122,80,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.7807,1,,,,,,,,,,,,,,,,,,,,,,,,-0.053319309,-0.41262772,0,0,0,,,,,,,TOWEL,HB,m,y,./images/TOWELHB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.7807,,,,,,,,0,123,123,1,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.6137,0,,,,,,,,,,,,,,,,,,,,,,,,-0.053319309,-0.41262772,0,0,0,,,,,,,CRADLE,LB,z,y,./images/CRADLELB.png,,,,,,,,,,,,,,,,,,,,,m,0,0.6137,,,,,,,,0,124,124,104,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.946,1,,,,,,,,,,,,,,,,,,,,,,,,-0.038571252,-0.406488428,1,0,0,,,,,,,LIZARD,LB,z,y,./images/LIZARDLB.png,break_done_button,,,,,,,,,,,,,,,,,,,,z,1,0.946,,,,,,,,0,125,125,128,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.1083,0,,,,,,,,,,,,,,,,,,,,,,,,-0.038571252,-0.406488428,0,0,0,,,,,,,MIRROR,C,z,y,./images/MIRROR.png,,,,,,,,,,,,,,,,,,,,,m,0,1.1083,,,,,,,,0,126,126,147,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.0639,0,,,,,,,,,,,,,,,,,,,,,,,,-0.042728989,-0.394938973,0,0,0,,,,,,,HEATER,LB,m,y,./images/HEATERLB.png,,,,,,,,,,,,,,,,,,,,,z,0,1.0639,,,,,,,,0,127,127,56,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.9952,1,,,,,,,,,,,,,,,,,,,,,,,,-0.042728989,-0.394938973,0,0,0,,,,,,,ARROW,C,m,y,./images/ARROW.png,,,,,,,,,,,,,,,,,,,,,m,1,0.9952,,,,,,,,0,128,128,69,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.6127,1,,,,,,,,,,,,,,,,,,,,,,,,-0.042728989,-0.394938973,0,0,0,,,,,,,VALLEY,LB,m,y,./images/VALLEYLB.png,,,,,,,,,,,,,,,,,,,,,m,1,1.6127,,,,,,,,0,129,129,68,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.9573,0,,,,,,,,,,,,,,,,,,,,,,,,-0.042728989,-0.394938973,0,0,0,,,,,,,ENGINE,LB,m,y,./images/ENGINELB.png,,,,,,,,,,,,,,,,,,,,,z,0,0.9573,,,,,,,,0,130,130,38,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.7619,1,,,,,,,,,,,,,,,,,,,,,,,,-0.042728989,-0.394938973,0,0,0,,,,,,,CANYON,HB,z,y,./images/CANYONHB.png,,,,,,,,,,,,,,,,,,,,,z,1,0.7619,,,,,,,,0,131,131,118,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.645,1,,,,,,,,,,,,,,,,,,,,,,,,-0.042898094,-0.395107998,0,0,0,,,,,,,BIRTH,HB,z,y,./images/BIRTHHB.png,,,,,,,,,,,,,,,,,,,,,z,1,0.645,,,,,,,,0,132,132,121,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.6461,1,,,,,,,,,,,,,,,,,,,,,,,,-0.042898094,-0.395107998,0,0,0,,,,,,,RHINO,C,z,y,./images/RHINO.png,,,,,,,,,,,,,,,,,,,,,z,1,0.6461,,,,,,,,0,133,133,93,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.8162,1,,,,,,,,,,,,,,,,,,,,,,,,-0.057551303,-0.470706924,0,0,0,,,,,,,BUBBLE,LB,m,y,./images/BUBBLELB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.8162,,,,,,,,0,134,134,71,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.8631,0,,,,,,,,,,,,,,,,,,,,,,,,-0.057551303,-0.470706924,0,0,0,,,,,,,GLOVE,HB,m,y,./images/GLOVEHB.png,,,,,,,,,,,,,,,,,,,,,z,0,0.8631,,,,,,,,0,135,135,73,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.0258,1,,,,,,,,,,,,,,,,,,,,,,,,-0.057551303,-0.470706924,0,0,0,,,,,,,BERRY,LB,z,y,./images/BERRYLB.png,,,,,,,,,,,,,,,,,,,,,z,1,1.0258,,,,,,,,0,136,136,131,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.9131,0,,,,,,,,,,,,,,,,,,,,,,,,-0.057551303,-0.470706924,0,0,0,,,,,,,MUMMY,HB,m,y,./images/MUMMYHB.png,,,,,,,,,,,,,,,,,,,,,z,0,0.9131,,,,,,,,0,137,137,46,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.8299,1,,,,,,,,,,,,,,,,,,,,,,,,-0.057551303,-0.470706924,0,0,0,,,,,,,DRUMS,HB,z,y,./images/DRUMSHB.png,,,,,,,,,,,,,,,,,,,,,z,1,0.8299,,,,,,,,0,138,138,133,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.9205,1,,,,,,,,,,,,,,,,,,,,,,,,-0.057551303,-0.470706924,0,0,0,,,,,,,GARDEN,HB,m,y,./images/GARDENHB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.9205,,,,,,,,0,139,139,10,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.898,1,,,,,,,,,,,,,,,,,,,,,,,,-0.057551303,-0.470706924,0,0,0,,,,,,,SKIING,LB,z,y,./images/SKIINGLB.png,,,,,,,,,,,,,,,,,,,,,z,1,0.898,,,,,,,,0,140,140,101,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.9653,1,,,,,,,,,,,,,,,,,,,,,,,,-0.057551303,-0.470706924,0,0,0,,,,,,,STREAM,LB,m,y,./images/STREAMLB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.9653,,,,,,,,0,141,141,41,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.5997,1,,,,,,,,,,,,,,,,,,,,,,,,-0.057551303,-0.470706924,0,0,0,,,,,,,STORM,C,z,y,./images/STORM.png,,,,,,,,,,,,,,,,,,,,,z,1,0.5997,,,,,,,,0,142,142,114,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.5508,0,,,,,,,,,,,,,,,,,,,,,,,,-0.057551303,-0.470706924,0,0,0,,,,,,,PARCEL,C,m,y,./images/PARCEL.png,,,,,,,,,,,,,,,,,,,,,z,0,0.5508,,,,,,,,0,143,143,18,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.6606,1,,,,,,,,,,,,,,,,,,,,,,,,-0.057551303,-0.470706924,0,0,0,,,,,,,BEARD,LB,z,y,./images/BEARDLB.png,,,,,,,,,,,,,,,,,,,,,z,1,0.6606,,,,,,,,0,144,144,86,1
